"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2013-12-26,285,3,150,18,5,4,5,5,"svezia",4.4
2014-02-28,476,2,100,6,5,4,5,5,"spagna",4.6
2014-02-16,183,5,250,20,4,4,5,5,"olanda",4.5
2014-02-21,268,2,250,2,5,5,5,5,"spagna",4.6
2014-03-01,169,4,150,1,4,5,5,5,"italia",4.4
2013-12-23,266,4,200,11,4,5,5,4,"danimarca",4.5
2014-02-12,115,5,100,8,5,5,5,5,"spagna",4.7
2014-02-14,271,5,250,19,5,5,5,5,"uk",4.6
2013-12-25,182,2,300,10,5,5,5,5,"olanda",4.6
2013-12-16,167,2,100,1,5,5,5,5,"francia",4.6
2014-01-11,50,3,100,15,5,4,5,5,"uk",4.5
2014-01-16,122,3,250,7,4,5,5,5,"spagna",4.6
2014-01-31,217,4,200,17,4,4,5,5,"usa",4.5
2014-01-17,386,2,300,15,5,4,5,4,"finlandia",4.5
2014-03-08,191,5,150,6,4,4,5,4,"francia",4.4
2013-12-31,228,5,300,9,5,4,5,5,"danimarca",4.6
2014-02-03,246,5,150,11,5,5,5,5,"uk",4.6
2014-03-03,0,3,200,19,5,5,5,5,"spagna",4.6
2013-12-15,416,4,100,19,5,5,5,5,"usa",4.6
2014-02-23,478,5,250,6,5,5,5,5,"italia",4.6
2014-02-18,139,2,100,11,5,5,5,5,"finlandia",4.6
2013-12-27,88,3,100,11,5,5,5,5,"spagna",4.6
2014-02-24,184,2,100,13,5,5,5,5,"olanda",4.6
2014-01-18,495,3,250,13,5,5,5,5,"uk",4.7
2014-01-27,112,2,50,19,5,5,5,5,"italia",4.6
2014-02-28,442,3,300,6,5,5,5,5,"svezia",4.6
2014-02-11,491,5,150,3,5,5,4,4,"olanda",4.5
2014-01-27,489,3,250,5,5,5,5,5,"svezia",4.7
2014-01-15,339,2,150,7,5,5,5,5,"usa",4.7
2014-02-27,108,3,100,11,5,4,5,5,"austria",4.5
2013-12-17,426,3,250,20,5,5,5,5,"olanda",4.6
2013-12-16,114,3,100,15,5,5,5,5,"usa",4.8
2014-03-03,75,2,250,2,5,5,5,5,"uk",4.9
2014-03-01,99,2,200,19,5,4,5,5,"germania",4.7
2014-02-04,383,3,100,20,5,4,4,5,"spagna",4.5
2014-02-09,245,5,50,2,5,5,5,5,"germania",4.8
2014-02-02,366,3,300,13,4,5,5,5,"grecia",4.6
2013-12-18,499,3,150,4,5,5,5,5,"spagna",4.6
2014-01-09,6,3,200,19,5,5,5,5,"usa",4.6
2014-02-18,38,4,100,18,5,5,4,5,"finlandia",4.6
2014-02-24,157,2,150,4,5,5,4,5,"austria",4.6
2014-03-05,57,4,150,17,5,5,5,5,"francia",4.7
2014-02-08,161,4,150,2,5,4,5,5,"svezia",4.6
2014-03-08,375,5,150,7,5,4,5,4,"usa",4.4
2014-02-16,444,5,150,11,5,5,5,5,"usa",4.7
2014-01-26,353,4,150,15,5,5,5,5,"spagna",4.6
2014-01-18,93,3,200,2,5,5,5,5,"finlandia",4.6
2014-02-27,181,2,200,13,5,5,5,5,"svezia",4.6
2014-02-18,353,4,150,15,5,5,5,5,"germania",4.6
2014-02-08,509,4,100,6,5,5,5,5,"uk",4.7
2014-01-06,149,2,150,11,5,5,5,5,"francia",4.7
2014-01-15,493,4,250,9,5,5,5,5,"grecia",4.7
2014-02-08,87,2,200,6,5,5,5,5,"francia",4.6
2014-03-01,334,5,300,16,5,5,5,5,"danimarca",4.7
2014-01-05,478,5,250,6,5,5,5,5,"italia",4.7
2014-03-02,200,2,150,3,5,5,5,5,"austria",4.7
2014-01-31,267,4,100,1,5,5,5,5,"francia",4.6
2014-03-04,460,2,50,3,5,5,5,5,"grecia",4.6
2014-01-31,180,5,300,6,5,4,5,5,"austria",4.6
2014-03-01,97,5,100,19,5,5,5,5,"austria",4.6
2014-02-14,58,5,50,4,5,4,5,5,"germania",4.6
2014-01-24,96,4,250,8,5,5,5,4,"finlandia",4.7
2013-12-22,211,5,100,5,5,4,5,4,"austria",4.6
2014-01-18,133,4,200,8,5,5,5,5,"italia",4.6
2014-03-08,196,2,100,1,5,5,5,5,"grecia",4.6
2013-12-19,85,3,150,12,5,5,5,5,"grecia",4.6
2013-12-17,378,5,150,11,5,5,5,5,"germania",4.7
2014-01-23,53,3,300,7,5,5,5,5,"olanda",4.6
2014-01-21,74,5,100,14,5,5,5,5,"olanda",4.6
2014-01-02,385,5,200,8,5,5,4,5,"germania",4.6
2014-03-03,91,3,50,4,5,5,5,5,"francia",4.7
2014-02-15,232,4,250,5,5,5,5,5,"usa",4.6
2014-01-03,443,3,250,9,5,4,5,5,"uk",4.6
2014-03-06,253,4,300,13,5,4,5,5,"francia",4.5
2014-01-23,97,5,100,19,5,4,5,5,"austria",4.5
2014-03-07,378,5,150,11,5,4,5,5,"finlandia",4.5
2014-01-25,96,4,250,8,5,4,5,5,"italia",4.5
2014-02-08,190,4,200,15,5,5,5,4,"usa",4.6
2013-12-28,49,4,200,20,4,5,5,5,"austria",4.5
2014-03-01,450,5,50,11,5,5,5,5,"danimarca",4.6
2014-02-03,190,4,200,15,5,5,5,5,"grecia",4.6
2014-02-23,198,4,300,4,5,5,5,5,"usa",4.7
2013-12-17,433,4,250,7,4,5,5,5,"uk",4.6
2013-12-25,277,4,200,17,5,5,5,5,"usa",4.7
2014-02-26,23,5,150,2,5,5,5,5,"usa",4.6
2014-03-08,402,5,200,11,5,5,5,5,"francia",4.6
2014-01-31,478,5,250,6,5,5,5,5,"austria",4.6
2014-02-28,291,4,50,10,5,5,5,5,"italia",4.7
2014-02-16,353,4,150,15,5,5,5,5,"danimarca",4.8
2014-01-28,148,5,100,19,4,5,4,5,"finlandia",4.5
2014-02-19,388,3,100,9,4,5,5,5,"danimarca",4.5
2014-02-18,412,2,250,1,5,4,4,5,"finlandia",4.5
2014-01-21,245,5,50,2,5,4,5,5,"uk",4.4
2014-02-09,90,4,200,18,5,5,5,5,"finlandia",4.7
2014-02-18,35,4,100,16,5,5,5,5,"grecia",4.7
2014-01-23,441,4,300,8,5,4,5,5,"austria",4.6
2013-12-20,175,5,200,8,5,4,5,5,"finlandia",4.6
2014-01-24,414,2,50,3,5,4,5,5,"finlandia",4.6
2014-02-05,494,3,250,6,5,5,5,5,"italia",4.7
2014-02-02,250,5,300,13,5,5,5,5,"olanda",4.6
2014-01-08,290,3,100,19,5,5,5,5,"finlandia",4.7
2014-02-20,76,2,200,1,5,5,5,5,"austria",4.6
2013-12-29,482,2,100,3,5,5,5,5,"grecia",4.6
2014-02-22,224,2,100,15,5,5,5,5,"olanda",4.6
2014-01-26,330,5,150,19,5,4,5,5,"austria",4.6
2013-12-18,70,3,200,18,5,5,5,5,"olanda",4.6
2014-01-20,92,4,300,4,5,5,5,5,"italia",4.6
2014-01-15,427,2,50,13,5,5,5,4,"olanda",4.5
2014-01-29,260,3,50,20,5,4,5,5,"germania",4.5
2014-03-09,141,4,150,8,5,4,5,5,"danimarca",4.6
2014-01-17,368,3,100,11,5,5,5,5,"uk",4.7
2014-01-26,450,5,50,11,5,5,5,5,"finlandia",4.7
2014-03-05,340,3,250,19,5,5,5,5,"finlandia",4.6
2014-01-31,291,4,50,10,5,5,5,5,"svezia",4.6
2013-12-23,218,3,300,18,4,5,5,5,"austria",4.6
2014-02-13,363,4,150,7,4,5,5,5,"danimarca",4.6
2014-02-10,184,2,100,13,5,5,5,5,"austria",4.7
2013-12-18,187,4,150,6,5,5,5,5,"uk",4.7
2014-02-02,145,2,150,15,4,5,5,5,"francia",4.6
2014-01-11,27,2,100,19,5,5,5,5,"finlandia",4.7
2013-12-31,335,2,100,1,5,5,5,5,"italia",4.6
2014-03-01,23,5,150,2,5,5,5,5,"austria",4.7
2013-12-26,439,2,300,1,5,5,5,5,"austria",4.6
2014-01-22,70,3,200,18,5,4,5,5,"austria",4.6
2013-12-19,114,3,100,15,5,5,5,4,"finlandia",4.6
2014-02-08,475,4,150,19,5,5,5,4,"finlandia",4.6
2014-02-09,2,2,200,10,5,5,5,5,"germania",4.8
2014-01-10,289,3,150,6,5,5,5,5,"svezia",4.8
2013-12-17,380,4,100,13,4,5,5,5,"uk",4.6
2014-03-10,497,2,50,12,5,5,5,5,"danimarca",4.6
2014-03-11,30,4,150,14,5,5,5,5,"usa",4.6
2014-01-27,160,3,50,18,5,5,5,5,"francia",4.6
2014-02-28,64,4,100,7,5,5,5,5,"svezia",4.6
2014-02-20,3,4,200,20,5,5,5,5,"austria",4.6
2014-02-16,384,3,300,4,5,5,5,5,"danimarca",4.7
2013-12-29,395,3,200,19,5,5,5,5,"danimarca",4.6
2014-03-09,73,3,150,8,5,5,5,5,"danimarca",4.6
2014-01-10,476,2,100,6,5,4,5,5,"spagna",4.6
2014-03-05,312,2,300,10,5,5,5,5,"uk",4.8
2013-12-29,334,5,300,16,5,5,5,5,"italia",4.7
2014-02-16,108,3,100,11,5,5,5,5,"danimarca",4.6
2014-02-20,170,5,100,1,5,5,5,5,"finlandia",4.7
2014-02-19,275,4,250,7,4,5,5,5,"uk",4.6
2014-01-30,448,5,250,13,5,5,5,4,"finlandia",4.5
2014-02-20,462,3,200,11,5,5,5,4,"spagna",4.6
2014-03-10,494,3,250,6,5,5,5,5,"finlandia",4.7
2013-12-29,302,2,100,10,5,5,5,5,"olanda",4.6
2013-12-16,137,5,250,20,5,5,5,5,"germania",4.6
2014-03-08,171,4,150,4,5,5,5,5,"usa",4.6
2014-02-24,447,4,150,1,5,5,5,5,"italia",4.7
2013-12-19,164,5,150,14,5,5,5,5,"danimarca",4.7
2014-01-01,507,5,150,3,5,5,5,5,"danimarca",4.6
2014-02-24,471,4,250,12,5,5,5,5,"olanda",4.7
2014-03-03,94,3,250,11,5,5,5,5,"finlandia",4.7
2013-12-23,67,2,250,9,4,5,5,5,"olanda",4.7
2014-03-12,75,2,250,2,5,5,5,5,"olanda",4.8
2014-02-05,59,3,100,7,5,5,5,5,"uk",4.7
2014-02-10,70,3,200,18,5,4,5,5,"grecia",4.6
2014-01-24,365,4,250,16,5,5,5,5,"svezia",4.6
2014-02-02,440,5,150,2,5,5,5,5,"francia",4.7
2013-12-26,58,5,50,4,5,4,5,5,"spagna",4.6
2014-03-10,395,3,200,19,5,5,5,5,"germania",4.6
2014-01-09,91,3,50,4,5,5,5,5,"grecia",4.6
2014-01-26,123,3,200,11,5,5,5,5,"danimarca",4.6
2014-01-12,399,2,200,9,4,5,5,5,"usa",4.6
2014-02-12,476,2,100,6,4,5,5,5,"germania",4.6
2014-02-03,8,2,100,5,4,5,5,5,"finlandia",4.6
2014-01-04,472,3,300,6,5,4,5,5,"grecia",4.6
2014-02-24,443,3,250,9,5,4,5,5,"svezia",4.5
2013-12-17,321,5,200,7,5,5,5,5,"grecia",4.7
2014-02-04,297,5,100,12,5,4,5,5,"usa",4.6
2014-03-05,41,5,200,13,5,4,4,5,"italia",4.5
2014-01-25,491,5,150,3,5,5,5,5,"uk",4.6
2013-12-24,62,3,250,17,5,5,5,5,"spagna",4.7
2014-03-03,489,3,250,5,5,5,4,5,"svezia",4.5
2014-02-15,444,5,150,11,5,5,5,4,"olanda",4.8
2014-02-25,46,5,50,1,5,5,5,5,"olanda",4.7
2013-12-17,282,3,150,6,5,5,4,5,"danimarca",4.5
2014-01-03,71,2,100,12,5,5,5,5,"danimarca",4.7
2014-01-23,218,3,300,18,5,5,5,5,"grecia",4.6
2014-03-05,219,2,250,15,5,5,5,5,"olanda",4.6
2014-02-27,236,4,200,8,5,5,5,5,"spagna",4.7
2014-02-07,215,4,200,4,5,5,5,5,"finlandia",4.8
2014-03-06,181,2,200,13,4,5,5,5,"austria",4.7
2014-01-31,331,4,300,19,5,4,5,5,"spagna",4.6
2014-03-12,283,5,250,14,5,5,5,5,"finlandia",4.6
2014-02-06,257,4,200,11,5,4,5,5,"finlandia",4.6
2014-02-17,391,5,300,16,5,5,5,5,"grecia",4.6
2014-01-14,353,4,150,15,5,5,5,5,"svezia",4.7
2014-02-12,112,2,50,19,5,4,5,5,"svezia",4.6
2014-01-26,321,5,200,7,5,4,5,4,"usa",4.6
2014-01-16,412,2,250,1,5,4,5,5,"usa",4.6
2014-02-02,508,5,150,17,5,5,5,5,"francia",4.7
2014-02-05,412,2,250,1,5,5,5,5,"olanda",4.7
2014-03-02,25,4,300,18,4,5,5,5,"italia",4.6
2014-02-01,397,4,250,12,5,5,5,5,"germania",4.6
2014-03-03,378,5,150,11,5,5,5,5,"grecia",4.6
2014-01-08,33,2,200,11,5,4,5,5,"danimarca",4.6
2014-02-23,360,5,200,9,5,5,5,5,"spagna",4.6
2014-03-11,311,2,250,19,5,5,5,5,"germania",4.7
2014-02-15,355,5,200,20,5,4,5,5,"olanda",4.6
2014-02-11,147,3,150,16,4,4,5,5,"olanda",4.6
2014-02-08,353,4,150,15,5,5,5,5,"danimarca",4.7
2014-02-19,337,2,150,4,5,5,5,5,"usa",4.6
2014-03-10,210,4,150,5,5,5,5,5,"usa",4.6
2014-02-07,332,2,250,16,5,5,5,5,"finlandia",4.6
2014-03-06,271,5,250,19,5,5,5,5,"uk",4.6
2014-02-13,257,4,200,11,5,5,5,5,"francia",4.6
2014-01-23,104,4,200,2,5,5,5,5,"uk",4.7
2014-01-02,343,5,100,8,5,5,5,5,"spagna",4.6
2014-01-22,475,4,150,19,5,5,5,5,"svezia",4.6
2014-01-31,324,2,250,3,5,5,4,5,"germania",4.6
2014-01-13,70,3,200,18,5,5,5,5,"finlandia",4.6
2013-12-26,180,5,300,6,5,5,5,4,"svezia",4.6
2014-01-25,505,4,150,9,5,5,5,5,"grecia",4.6
2014-01-19,401,4,200,16,5,5,5,5,"uk",4.6
2014-03-12,463,4,150,11,5,5,5,5,"francia",4.6
2014-02-26,252,3,200,16,5,5,5,5,"uk",4.6
2014-02-08,283,5,250,14,5,5,5,4,"francia",4.7
2014-01-31,307,4,150,1,5,5,5,4,"finlandia",4.6
2014-01-29,365,4,250,16,5,5,5,5,"usa",4.6
2014-02-03,94,3,250,11,5,5,4,4,"italia",4.5
2014-01-28,210,4,150,5,5,5,5,5,"spagna",4.6
2014-02-16,363,4,150,7,5,5,5,5,"germania",4.7
2014-01-16,507,5,150,3,5,5,5,5,"uk",4.6
2014-01-04,235,4,250,3,5,5,5,5,"spagna",4.7
2014-02-23,251,2,100,11,5,5,5,5,"italia",4.7
2013-12-31,376,2,100,20,5,5,5,5,"spagna",4.6
2014-02-25,269,3,150,18,5,5,5,5,"francia",4.6
2014-02-10,101,2,100,6,4,4,5,5,"italia",4.5
2014-02-26,177,2,150,18,5,5,5,5,"uk",4.7
2014-02-28,114,3,100,15,5,4,5,5,"danimarca",4.5
2014-01-22,249,3,300,11,5,4,5,5,"olanda",4.7
2014-01-19,20,5,250,8,5,5,5,5,"austria",4.8
2014-01-14,451,3,150,6,5,4,5,5,"spagna",4.6
2014-02-28,459,2,50,16,5,5,5,5,"francia",4.7
2014-01-06,353,4,150,15,5,5,5,5,"finlandia",4.6
2014-03-09,213,4,150,17,5,5,5,5,"finlandia",4.6
2014-02-03,206,3,250,12,5,5,5,5,"francia",4.7
2014-03-12,458,5,200,15,5,5,5,4,"svezia",4.6
2013-12-28,47,2,150,13,5,5,5,5,"usa",4.7
2014-02-19,171,4,150,4,5,5,5,5,"grecia",4.7
2014-03-12,273,2,300,9,5,5,5,5,"italia",4.7
2014-01-06,117,3,300,20,5,5,5,5,"austria",4.7
2014-02-08,352,2,100,5,5,5,5,5,"spagna",4.7
2013-12-25,268,2,250,2,5,5,5,5,"olanda",4.7
2014-03-09,9,2,200,9,5,5,5,5,"germania",4.7
2014-01-15,306,2,250,19,5,5,5,5,"uk",4.7
2014-02-15,11,5,200,5,5,4,5,5,"svezia",4.6
2013-12-19,292,5,150,5,5,4,5,5,"austria",4.6
2014-01-10,104,4,200,2,5,4,5,5,"francia",4.5
2014-01-02,377,5,300,12,5,4,5,5,"svezia",4.6
2014-01-15,387,5,200,8,5,4,5,4,"danimarca",4.5
2014-01-17,314,5,150,6,5,4,5,5,"grecia",4.6
2013-12-31,231,2,100,2,5,5,5,5,"olanda",4.7
2014-03-03,384,3,300,4,5,5,4,5,"olanda",4.6
2014-02-15,40,4,50,5,5,5,4,5,"finlandia",4.6
2014-01-07,482,2,100,3,5,5,5,5,"austria",4.8
2014-02-18,250,5,300,13,4,5,5,5,"uk",4.6
2014-01-17,309,2,150,9,5,5,4,5,"italia",4.6
2014-02-21,74,5,100,14,5,4,5,5,"grecia",4.6
2014-02-02,428,4,100,6,5,5,5,5,"usa",4.7
2014-01-09,424,4,200,17,5,5,5,5,"italia",4.7
2014-01-02,323,4,250,5,5,4,5,5,"germania",4.5
2014-01-11,449,3,200,12,5,4,5,5,"francia",4.6
2013-12-23,366,3,300,13,5,4,5,5,"svezia",4.6
2014-01-03,272,5,100,1,5,5,5,5,"uk",4.6
2014-03-06,293,3,100,18,5,5,5,4,"spagna",4.6
2013-12-26,69,5,200,3,5,5,5,5,"spagna",4.7
2014-02-04,479,5,150,13,5,5,5,4,"uk",4.6
2014-02-03,241,3,250,7,5,5,5,5,"grecia",4.6
2014-03-04,117,3,300,20,5,5,5,5,"austria",4.7
2014-02-08,141,4,150,8,5,5,5,5,"spagna",4.7
2014-03-02,4,5,100,17,5,5,5,5,"svezia",4.7
2014-01-31,235,4,250,3,5,5,5,5,"uk",4.7
2014-01-18,493,4,250,9,5,5,5,5,"uk",4.6
2014-03-11,273,2,300,9,5,5,5,4,"italia",4.6
2013-12-22,244,3,200,6,5,5,5,5,"olanda",4.6
2014-01-05,289,3,150,6,5,5,5,4,"olanda",4.5
2014-01-04,285,3,150,18,4,5,5,5,"germania",4.6
2014-03-03,27,2,100,19,5,4,5,5,"francia",4.6
2014-02-18,394,2,100,14,5,5,5,5,"usa",4.6
2014-03-10,152,3,100,15,5,4,5,5,"grecia",4.6
2014-02-19,414,2,50,3,5,5,5,5,"usa",4.6
2014-02-02,198,4,300,4,5,5,5,5,"grecia",4.7
2014-03-14,383,3,100,20,5,4,5,5,"germania",4.6
2014-01-24,288,2,250,2,5,5,5,5,"francia",4.7
2014-03-08,238,5,150,15,5,5,5,5,"grecia",4.7
2014-01-25,356,3,250,18,5,5,4,5,"svezia",4.6
2014-02-27,29,3,200,1,5,5,4,5,"italia",4.5
2014-03-08,38,4,100,18,5,5,5,5,"uk",4.7
2014-01-11,430,5,150,5,5,5,5,5,"finlandia",4.7
2014-02-18,457,3,150,12,5,4,5,5,"usa",4.6
2014-01-18,463,4,150,11,5,4,4,5,"austria",4.5
2014-02-18,244,3,200,6,5,5,5,5,"spagna",4.8
2014-02-01,397,4,250,12,5,5,5,5,"austria",4.8
2014-03-15,319,5,150,6,5,5,5,5,"usa",4.7
2014-03-14,7,3,250,8,5,5,5,5,"grecia",4.7
2014-01-08,180,5,300,6,5,5,5,5,"finlandia",4.6
2014-02-20,389,3,250,6,5,5,5,5,"finlandia",4.7
2014-02-09,486,4,100,17,5,5,5,5,"finlandia",4.7
2014-03-11,421,2,150,16,5,5,5,5,"italia",4.7
2014-03-04,506,5,200,3,5,5,5,5,"uk",4.6
2014-02-15,117,3,300,20,5,5,5,5,"spagna",4.7
2014-03-04,426,3,250,20,5,5,5,5,"svezia",4.7
2014-03-07,231,2,100,2,5,5,5,5,"germania",4.7
2013-12-28,101,2,100,6,5,5,5,5,"germania",4.7
2014-02-21,190,4,200,15,5,5,5,5,"svezia",4.6
2014-02-10,475,4,150,19,5,5,5,5,"svezia",4.7
2014-03-06,391,5,300,16,5,5,5,5,"olanda",4.7
2014-01-03,475,4,150,19,5,5,5,5,"olanda",4.7
2014-02-08,503,3,200,5,5,5,5,5,"austria",4.7
2014-02-19,275,4,250,7,5,5,5,5,"svezia",4.8
2014-01-09,118,5,200,14,5,4,5,5,"usa",4.6
2014-01-27,407,3,100,9,5,4,5,5,"italia",4.8
2014-01-01,473,4,100,6,4,4,5,5,"danimarca",4.5
2014-02-07,502,2,100,5,5,5,5,4,"grecia",4.8
2014-02-28,186,3,100,14,5,5,5,5,"finlandia",4.8
2014-02-11,202,3,100,3,4,5,5,5,"danimarca",4.6
2014-01-14,348,3,250,2,5,5,5,5,"grecia",4.6
2014-02-11,216,2,100,5,5,5,5,5,"olanda",4.7
2014-01-10,240,4,300,13,5,5,5,5,"usa",4.6
2014-03-16,269,3,150,18,5,5,5,5,"olanda",4.6
2014-03-01,164,5,150,14,5,5,5,5,"danimarca",4.7
2014-03-07,194,5,250,18,5,4,5,5,"uk",4.6
2014-02-27,3,4,200,20,5,4,5,5,"grecia",4.6
2014-01-14,51,5,250,12,5,5,5,5,"danimarca",4.7
2014-01-26,3,4,200,20,5,5,5,5,"finlandia",4.6
2014-02-11,10,2,50,2,5,4,5,4,"germania",4.5
2014-03-02,231,2,100,2,5,5,5,5,"svezia",4.7
2014-02-15,392,3,150,5,5,5,5,5,"grecia",4.6
2014-02-09,497,2,50,12,5,5,5,5,"usa",4.7
2014-02-05,143,3,200,11,5,5,5,4,"svezia",4.6
2014-03-03,388,3,100,9,4,5,5,5,"germania",4.6
2013-12-30,104,4,200,2,5,5,5,5,"uk",4.6
2014-02-13,59,3,100,7,5,5,5,5,"uk",4.7
2014-03-17,110,5,250,9,5,5,5,5,"uk",4.7
2014-02-14,205,2,200,13,5,5,5,5,"finlandia",4.7
2014-01-28,249,3,300,11,5,5,5,5,"uk",4.7
2014-01-13,76,2,200,1,5,5,5,5,"italia",4.7
2014-02-17,86,5,100,4,5,5,5,5,"francia",4.6
2014-01-24,215,4,200,4,5,5,4,4,"italia",4.6
2014-02-24,69,5,200,3,5,4,4,5,"austria",4.5
2014-01-21,362,2,100,13,5,5,4,5,"svezia",4.6
2014-03-02,333,2,100,14,4,4,4,5,"austria",4.6
2014-01-28,477,4,250,17,4,4,5,5,"finlandia",4.6
2014-02-23,325,4,150,6,5,5,5,5,"italia",4.6
2014-02-18,325,4,150,6,5,5,5,5,"danimarca",4.7
2014-02-04,153,2,100,3,5,4,5,5,"italia",4.6
2014-03-15,18,4,100,4,5,4,5,5,"grecia",4.6
2014-01-22,164,5,150,14,5,5,5,5,"italia",4.7
2014-01-21,370,4,250,3,5,5,5,5,"austria",4.6
2014-01-15,259,3,150,4,5,5,5,5,"svezia",4.7
2014-01-16,433,4,250,7,5,5,4,5,"austria",4.6
2014-02-09,24,3,150,3,5,5,5,5,"usa",4.7
2014-01-26,453,2,250,11,5,5,5,5,"danimarca",4.6
2014-01-13,437,4,100,16,5,5,5,5,"olanda",4.7
2014-01-12,75,2,250,2,5,4,5,5,"spagna",4.6
2014-02-21,456,3,100,5,5,4,5,5,"spagna",4.6
2014-01-14,447,4,150,1,5,5,5,5,"svezia",4.6
2014-01-23,307,4,150,1,5,5,5,5,"usa",4.7
2014-01-02,339,2,150,7,5,5,5,5,"italia",4.7
2014-02-22,434,2,250,4,5,5,5,5,"spagna",4.6
2014-01-12,450,5,50,11,5,5,5,5,"olanda",4.7
2014-01-09,217,4,200,17,5,5,5,5,"usa",4.6
2014-02-24,29,3,200,1,5,5,5,5,"usa",4.6
2014-02-20,0,3,200,19,5,5,5,5,"finlandia",4.7
2014-02-22,327,3,150,14,5,5,5,5,"francia",4.7
2014-01-21,235,4,250,3,5,5,5,5,"spagna",4.7
2014-02-01,249,3,300,11,5,5,5,5,"italia",4.7
2014-02-02,403,3,150,10,5,5,5,4,"germania",4.6
2014-01-26,322,3,200,11,5,5,5,4,"danimarca",4.6
2014-03-10,464,4,300,3,5,5,5,5,"svezia",4.6
2014-03-05,473,4,100,6,5,5,5,5,"usa",4.7
2014-01-21,174,5,100,19,5,5,5,5,"germania",4.6
2014-01-02,288,2,250,2,5,5,5,5,"usa",4.7
2014-01-05,440,5,150,2,5,4,5,5,"francia",4.5
2014-02-14,499,3,150,4,5,5,5,5,"italia",4.6
2014-03-04,103,5,150,1,5,5,5,5,"grecia",4.8
2014-02-06,84,3,200,10,5,5,5,5,"danimarca",4.7
2014-02-04,8,2,100,5,5,5,5,5,"uk",4.8
2014-02-22,268,2,250,2,5,5,5,5,"spagna",4.8
2014-02-10,454,3,150,3,4,5,5,5,"francia",4.6
2014-01-12,267,4,100,1,5,5,5,5,"francia",4.6
2014-01-07,192,4,200,11,5,5,5,5,"germania",4.7
2014-02-27,479,5,150,13,5,5,5,5,"francia",4.6
2014-03-01,210,4,150,5,5,4,5,5,"uk",4.6
2014-01-12,119,4,250,11,5,4,5,5,"austria",4.6
2014-02-05,44,4,200,15,5,4,5,5,"olanda",4.6
2014-03-02,157,2,150,4,5,5,5,5,"austria",4.8
2014-02-20,57,4,150,17,5,5,5,4,"danimarca",4.6
2014-03-09,351,3,250,10,5,5,5,5,"danimarca",4.7
2014-02-11,496,4,200,11,5,5,5,5,"usa",4.7
2014-01-23,491,5,150,3,5,5,5,5,"italia",4.7
2014-03-04,292,5,150,5,5,5,4,5,"uk",4.7
2014-02-27,203,3,250,17,5,5,5,5,"spagna",4.7
2014-02-04,11,5,200,5,5,5,5,5,"usa",4.7
2014-03-03,292,5,150,5,5,5,5,5,"uk",4.7
2014-03-01,21,2,100,10,5,5,5,5,"germania",4.7
2014-01-22,246,5,150,11,5,5,4,5,"grecia",4.6
2014-01-07,31,4,250,3,5,5,5,5,"germania",4.6
2014-02-23,425,5,200,4,5,5,5,5,"finlandia",4.6
2014-02-25,58,5,50,4,5,5,5,5,"germania",4.8
2014-01-09,496,4,200,11,5,5,5,5,"uk",4.7
2014-01-11,389,3,250,6,5,5,5,5,"austria",4.7
2014-02-27,232,4,250,5,5,4,5,5,"francia",4.6
2014-03-13,275,4,250,7,5,5,5,5,"finlandia",4.7
2014-02-27,319,5,150,6,5,5,5,5,"danimarca",4.7
2014-01-21,222,2,250,15,5,4,5,5,"finlandia",4.6
2014-01-28,379,3,100,5,5,4,5,5,"francia",4.6
2013-12-23,403,3,150,10,5,5,5,5,"italia",4.7
2014-01-20,230,5,50,4,5,5,5,5,"uk",4.6
2014-01-13,137,5,250,20,5,5,5,5,"svezia",4.7
2014-03-04,348,3,250,2,5,5,5,5,"olanda",4.7
2013-12-23,497,2,50,12,5,5,5,5,"usa",4.7
2014-03-07,329,5,100,4,5,5,5,5,"grecia",4.7
2014-03-02,317,2,300,3,5,5,5,5,"austria",4.7
2014-01-12,198,4,300,4,5,5,5,5,"uk",4.7
2014-03-17,448,5,250,13,5,5,5,5,"spagna",4.7
2014-02-04,362,2,100,13,5,4,5,4,"spagna",4.5
2014-01-27,355,5,200,20,5,5,5,4,"italia",4.7
2014-01-10,505,4,150,9,5,4,5,5,"austria",4.6
2014-01-24,204,4,100,12,5,5,5,5,"finlandia",4.8
2014-02-18,341,2,200,12,5,5,5,5,"austria",4.7
2014-01-14,487,3,100,19,5,4,5,5,"austria",4.6
2014-03-06,496,4,200,11,5,5,5,5,"francia",4.7
2014-02-16,35,4,100,16,5,5,5,5,"finlandia",4.7
2014-02-27,498,5,250,5,5,5,5,5,"finlandia",4.8
2014-02-05,279,5,50,14,5,5,4,5,"germania",4.7
2014-01-08,57,4,150,17,5,5,5,5,"spagna",4.8
2014-02-28,234,3,100,18,5,5,5,5,"danimarca",4.7
2014-03-13,311,2,250,19,5,5,5,5,"usa",4.8
2014-02-06,482,2,100,3,5,5,5,5,"francia",4.6
2014-03-05,293,3,100,18,5,5,5,5,"italia",4.7
2014-01-23,298,3,300,1,5,5,5,5,"francia",4.6
2014-03-17,361,3,100,13,5,5,5,5,"finlandia",4.7
2014-03-18,15,4,200,4,5,5,5,5,"danimarca",4.7
2014-03-05,63,4,100,18,5,4,4,5,"finlandia",4.6
2014-03-16,171,4,150,4,5,5,5,5,"spagna",4.8
2014-01-03,237,5,250,2,5,4,5,5,"grecia",4.7
